Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
0.500000	0.500000	-220.912054		-220.993965			0.081911			27.479612	27.479612	0.000000	0	-0.723130	-0.821016	-1.665767	 Heating
1.000000	1.000000	-220.993516		-220.993789			0.000273			0.091492	13.785552	13.694060	0	-0.723059	-0.820923	-1.665601	 Heating
1.500000	1.500000	-220.992970		-220.995794			0.002824			0.947527	9.506210	12.713918	0	-0.723141	-0.820250	-1.665547	 Heating
2.000000	2.000000	-220.994521		-220.997724			0.003202			1.074301	7.398233	11.600151	0	-0.723306	-0.819555	-1.665648	 Heating
2.500000	2.500000	-220.995984		-220.999152			0.003168			1.062851	6.131156	10.680483	0	-0.723519	-0.818880	-1.665848	 Heating
3.000000	3.000000	-220.996940		-220.999935			0.002995			1.004822	5.276767	9.935316	0	-0.723768	-0.818243	-1.666129	 Heating
3.500000	3.500000	-220.997250		-221.000039			0.002789			0.935637	4.656606	9.322908	0	-0.724050	-0.817664	-1.666494	 Heating
4.000000	4.000000	-220.996882		-220.999515			0.002633			0.883369	4.184951	8.809611	0	-0.724370	-0.817176	-1.666963	 Heating
4.500000	4.500000	-220.995892		-220.998542			0.002650			0.889015	3.818736	8.370119	0	-0.724738	-0.816842	-1.667571	 Heating
5.000000	5.000000	-220.994468		-220.997521			0.003053			1.024235	3.539286	7.984725	0	-0.725157	-0.816761	-1.668360	 Heating
5.500000	5.500000	-220.993023		-220.997103			0.004080			1.368611	3.341952	7.638669	0	-0.725607	-0.817054	-1.669327	 Heating
6.000000	6.000000	-220.992201		-220.997760			0.005560			1.865170	3.218887	7.324849	0	-0.726033	-0.817762	-1.670381	 Heating
6.500000	6.500000	-220.992446		-220.999198			0.006752			2.265237	3.145529	7.042074	0	-0.726387	-0.818787	-1.671393	 Heating
7.000000	7.000000	-220.993441		-221.000604			0.007163			2.403037	3.092494	6.788606	0	-0.726659	-0.819978	-1.672300	 Heating
7.500000	7.500000	-220.994377		-221.001282			0.006905			2.316564	3.040765	6.561272	0	-0.726874	-0.821225	-1.673113	 Heating
8.000000	8.000000	-220.994573		-221.000874			0.006302			2.114096	2.982848	6.356883	0	-0.727063	-0.822468	-1.673874	 Heating
8.500000	8.500000	-220.993681		-220.999300			0.005619			1.885079	2.918274	6.172489	0	-0.727261	-0.823675	-1.674640	 Heating
9.000000	9.000000	-220.991628		-220.996683			0.005055			1.695901	2.850364	6.005113	0	-0.727503	-0.824825	-1.675476	 Heating
9.500000	9.500000	-220.988548		-220.993366			0.004818			1.616366	2.785417	5.851439	0	-0.727837	-0.825885	-1.676460	 Heating
10.000000	10.000000	-220.984795		-220.990012			0.005217			1.750116	2.733652	5.707739	0	-0.728313	-0.826787	-1.677670	 Heating
10.500000	10.500000	-220.981042		-220.987616			0.006574			2.205530	2.708503	5.571318	0	-0.728958	-0.827400	-1.679119	 Heating
11.000000	11.000000	-220.978268		-220.986875			0.008607			2.887497	2.716639	5.443352	0	-0.729725	-0.827585	-1.680669	 Heating
11.500000	11.500000	-220.977120		-220.987273			0.010153			3.406270	2.746623	5.325561	0	-0.730502	-0.827326	-1.682097	 Heating
12.000000	12.000000	-220.977058		-220.987492			0.010434			3.500397	2.778030	5.215607	0	-0.731196	-0.826730	-1.683257	 Heating
12.500000	12.500000	-220.976773		-220.986432			0.009658			3.240179	2.796516	5.111032	0	-0.731764	-0.825934	-1.684109	 Heating
13.000000	13.000000	-220.975188		-220.983567			0.008378			2.810739	2.797063	5.011780	0	-0.732191	-0.825039	-1.684656	 Heating
13.500000	13.500000	-220.971795		-220.978849			0.007055			2.366739	2.781126	4.918765	0	-0.732462	-0.824116	-1.684892	 Heating
14.000000	14.000000	-220.966557		-220.972643			0.006086			2.041815	2.754722	4.832080	0	-0.732541	-0.823221	-1.684762	 Heating
14.500000	14.500000	-220.959861		-220.965986			0.006125			2.054677	2.730582	4.749755	0	-0.732347	-0.822424	-1.684131	 Heating
15.000000	15.000000	-220.952800		-220.961438			0.008639			2.898064	2.736165	4.670018	0	-0.731761	-0.821875	-1.682818	 Heating
15.500000	15.500000	-220.947994		-220.962815			0.014821			4.972227	2.808296	4.611035	0	-0.730791	-0.821786	-1.680904	 Heating
16.000000	16.000000	-220.949145		-220.970430			0.021285			7.140846	2.943688	4.600595	0	-0.729704	-0.822151	-1.678908	 Heating
16.500000	16.500000	-220.956406		-220.980403			0.023997			8.050496	3.098440	4.614156	0	-0.728742	-0.822729	-1.677220	 Heating
17.000000	17.000000	-220.965902		-220.989237			0.023335			7.828473	3.237558	4.615510	0	-0.727972	-0.823295	-1.675903	 Heating
17.500000	17.500000	-220.974203		-220.995313			0.021110			7.081964	3.347399	4.593961	0	-0.727373	-0.823717	-1.674871	 Heating
18.000000	18.000000	-220.979733		-220.998258			0.018525			6.214782	3.427048	4.554150	0	-0.726902	-0.823921	-1.674021	 Heating
18.500000	18.500000	-220.982142		-220.998323			0.016181			5.428380	3.481138	4.503894	0	-0.726518	-0.823852	-1.673253	 Heating
19.000000	19.000000	-220.981691		-220.996100			0.014409			4.834116	3.516743	4.449511	0	-0.726182	-0.823459	-1.672475	 Heating
19.500000	19.500000	-220.978984		-220.992480			0.013496			4.527675	3.542664	4.395002	0	-0.725856	-0.822680	-1.671594	 Heating
20.000000	20.000000	-220.974921		-220.988684			0.013762			4.617016	3.569523	4.342957	0	-0.725498	-0.821469	-1.670514	 Heating
20.500000	20.500000	-220.970734		-220.986122			0.015389			5.162583	3.608378	4.296700	0	-0.725071	-0.819847	-1.669170	 Heating
21.000000	21.000000	-220.967813		-220.985704			0.017891			6.002108	3.665372	4.260897	0	-0.724555	-0.817968	-1.667573	 Heating
21.500000	21.500000	-220.967020		-220.987025			0.020005			6.711423	3.736210	4.236011	0	-0.723955	-0.816096	-1.665814	 Heating
22.000000	22.000000	-220.967909		-220.988600			0.020691			6.941378	3.809055	4.214754	0	-0.723287	-0.814469	-1.664000	 Heating
